ced_code,seat,field,key,seat_value,seat_pc,fk
CED213,Flinders,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households),Less than $650 total household weekly income (a),N/A,19.4,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households)_Less than $650 total household weekly income (a)
CED213,Flinders,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households),"More than $3,000 total household weekly income (a)",N/A,20.1,"Household income Occupied private dwellings (excl. visitor only and other non-classifiable households)_More than $3,000 total household weekly income (a)"
CED213,Flinders,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Median rent (a),375,N/A,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Median rent (a)
CED213,Flinders,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented, null, null, null,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_ null
CED213,Flinders,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Renter households where rent payments are less than or equal to 30% of household income (b),"5,960",51.7,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Renter households where rent payments are less than or equal to 30% of household income (b)
CED213,Flinders,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Renter households with rent payments greater than 30% of household income (b),"4,422",38.4,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Renter households with rent payments greater than 30% of household income (b)
CED213,Flinders,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Unable to determine (c),"1,143",9.9,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Unable to determine (c)
CED213,Flinders,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Median mortgage repayments,"1,949",N/A,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Median mortgage repayments
CED213,Flinders,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme, null, null, null,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_ null
CED213,Flinders,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Owner with mortgage households where mortgage repayments are less than or equal to 30% of household income (a),"14,451",73.3,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Owner with mortgage households where mortgage repayments are less than or equal to 30% of household income (a)
CED213,Flinders,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Owner with mortgage households with mortgage repayments greater than 30% of household income (a),"2,978",15.1,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Owner with mortgage households with mortgage repayments greater than 30% of household income (a)
CED213,Flinders,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Unable to determine (b),"2,291",11.6,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Unable to determine (b)
CED213,Flinders,People characteristics Aboriginal and/or Torres Strait Islander people,Male,862,52.9,People characteristics Aboriginal and/or Torres Strait Islander people_Male
CED213,Flinders,People characteristics Aboriginal and/or Torres Strait Islander people,Female,768,47.1,People characteristics Aboriginal and/or Torres Strait Islander people_Female
CED213,Flinders,People characteristics Aboriginal and/or Torres Strait Islander people, null, null, null,People characteristics Aboriginal and/or Torres Strait Islander people_ null
CED213,Flinders,People characteristics Aboriginal and/or Torres Strait Islander people,Median age,23,N/A,People characteristics Aboriginal and/or Torres Strait Islander people_Median age
CED213,Flinders,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Average number of people per household,3.1,N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Average number of people per household
CED213,Flinders,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Average number of people per bedroom,0.9,N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Average number of people per bedroom
CED213,Flinders,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median weekly household income (a),"1,584",N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median weekly household income (a)
CED213,Flinders,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median weekly rent (a),350,N/A,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median weekly rent (a)
